locality_id,locality_name,kalpi_id,kalpi_address,kalpi_location,coordinates
3000,ירושלים,150,"בן לברט,15 ","בי""ס אד רוטשילד יסודי","(31.771169, 35.2111188)"
3000,ירושלים,151,"בן לברט,15 ","בי""ס אד רוטשילד יסודי","(31.771169, 35.2111188)"
3000,ירושלים,154,"בן לברט,15 ","ביס ע""ש פולה בן גוריון","(31.771169, 35.2111188)"
3000,ירושלים,155,"כט' בנובמבר,13 ","בי""ס אדם",
3000,ירושלים,157,"בן לברט,15 ","בי""ס אד רוטשילד יסודי","(31.771169, 35.2111188)"
3000,ירושלים,158,"בן לברט,15 ","בי""ס אד רוטשילד יסודי","(31.771169, 35.2111188)"
3000,ירושלים,159,"בן לברט,15 ","בי""ס אד רוטשילד יסודי","(31.771169, 35.2111188)"
3000,ירושלים,161,"הקרן הקיימת,14 ",גמנסיה רחביה,"(31.7769966, 35.2155613)"
3000,ירושלים,162,"הקרן הקיימת,14 ",גמנסיה רחביה,"(31.7769966, 35.2155613)"
3000,ירושלים,165,"אוסישקין,38 ",אוולינה דה רוטשילד תיכון ה',"(31.7782155, 35.2126074)"
3000,ירושלים,171,"אוסישקין,38 ",אוולינה דה רוטשילד תיכון ה',"(31.7782155, 35.2126074)"
3000,ירושלים,172,"אוסישקין,38 ",אוולינה דה רוטשילד תיכון ה',"(31.7782155, 35.2126074)"
3000,ירושלים,186,"אוסישקין,38 ",אוולינה דה רוטשילד תיכון ה',"(31.7782155, 35.2126074)"
3000,ירושלים,188,"הרב והרבנית קאפח,20 ","בי""ס לדוגמא ע""ש הרב עוזיאל",
3000,ירושלים,191,"הרב והרבנית קאפח,20 ","בי""ס לדוגמא ע""ש הרב עוזיאל",
3000,ירושלים,192,"הרב והרבנית קאפח,20 ","בי""ס לדוגמא ע""ש הרב עוזיאל",
3000,ירושלים,193,"נרקיס,11 ",מרכז פדגוגי להוראה,"(31.7788676, 35.2127703)"
3000,ירושלים,194,"הרב והרבנית קאפח,20 ","בי""ס לדוגמא ע""ש הרב עוזיאל",
3000,ירושלים,195,"הלל,17 ","מכללה אקדמית דתית ע""ש ליפשיץ","(31.7801017, 35.2184756)"
3000,ירושלים,196,"הלל,17 ","מכללה אקדמית דתית ע""ש ליפשיץ","(31.7801017, 35.2184756)"
3000,ירושלים,197,"אהל משה,42 ",לב העיר מנהל קהילתי,"(31.78243, 35.2131236)"
3000,ירושלים,198,"אהל משה,42 ",לב העיר מנהל קהילתי,"(31.78243, 35.2131236)"
3000,ירושלים,200,"הרב והרבנית קאפח,20 ","בי""ס לדוגמא ע""ש הרב עוזיאל",
3000,ירושלים,201,"אלוף שאלתיאל,1 ",בית ברלין ליד בית החייל,
3000,ירושלים,203,"שיריזלי,6 ",גן בר אילן,"(31.7830501, 35.2139292)"
3000,ירושלים,204,"אהל משה,42 ",לב העיר מנהל קהילתי,"(31.78243, 35.2131236)"
3000,ירושלים,205,"ילין דוד,41 ","בי""ס נוות ישראל","(31.7866114, 35.2139973)"
3000,ירושלים,206,"אהל משה,42 ",לב העיר מנהל קהילתי,"(31.78243, 35.2131236)"
3000,ירושלים,207,"מנחם מנדל משקלוב,24 ",מועדון גיל הזהב (בניין כללית),
3000,ירושלים,208,"ישעיהו,7 ","ת""ת אהבת משה","(31.7867142, 35.2185063)"
3000,ירושלים,209,"זכרון יעקב,5 ","מרכז קהילתי ע""ש יעקב וקרולין","(31.7954729, 35.2010382)"
3000,ירושלים,210,"בזל,3 ","נועם - בי""ס תורני לבנות","(31.7839948, 35.1924941)"
3000,ירושלים,211,"בזל,3 ","נועם - בי""ס תורני לבנות","(31.7839948, 35.1924941)"
3000,ירושלים,212,"הרב אבן דנן,30 ",בית ספר בית יעקב הר נוף,"(31.7814433, 35.172304)"
3000,ירושלים,213,"החלוץ,47 ","בית ספר ויצ""ו בית הכרם","(31.7766474, 35.1907608)"
3000,ירושלים,214,"שחר,19 ","ממ""ד יסודי קהילתי דרור","(31.7797855, 35.1937031)"
3000,ירושלים,215,"הקבלן,8 ","בי""ס בית יעקב בניין מרכזי","(31.790142, 35.175535)"
3000,ירושלים,216,"הרב טייב חי,46 ","ממ""ד תורני לבנות הר נוף","(31.7834515, 35.1715745)"
3000,ירושלים,217,"הרב אבן דנן,30 ",בית ספר בית יעקב הר נוף,"(31.7814433, 35.172304)"
3000,ירושלים,218,"הרב אבן דנן,30 ",בית ספר בית יעקב הר נוף,"(31.7814433, 35.172304)"
3000,ירושלים,219,"שמואל הנביא,85 ","ת""ת שערי תורה (למען אחי)","(31.7944558, 35.2207062)"
3000,ירושלים,220,"שמואל הנביא,85 ","ת""ת שערי תורה (למען אחי)","(31.7944558, 35.2207062)"
3000,ירושלים,221,"אהלי יוסף,15 ","בי""ס בית יעקב עזרת תורה","(31.7966028, 35.216598)"
3000,ירושלים,222,"בן ציון,24 ",בית יעקב גבעת שאול,"(31.7901092, 35.193587)"
3000,ירושלים,223,"סורוצקין,40 ",קרית הילד,"(31.7989334, 35.2069915)"
3000,ירושלים,224,"ויטל חיים,32 ","נועם-ממ""ד תורני לבנים","(31.7892203, 35.191675)"
3000,ירושלים,225,"זכרון יעקב,3 ","בי""ס בית יעקב מטרסדורף","(31.7958311, 35.2001252)"
3000,ירושלים,226,"סורוצקין,40 ",קרית הילד,"(31.7989334, 35.2069915)"
3000,ירושלים,227,"בן לברט,15 ","ביס ע""ש פולה בן גוריון","(31.771169, 35.2111188)"
3000,ירושלים,228,"בן לברט,15 ","ביס ע""ש פולה בן גוריון","(31.771169, 35.2111188)"
3000,ירושלים,229,"בן לברט,15 ","ביס ע""ש פולה בן גוריון","(31.771169, 35.2111188)"
3000,ירושלים,230,"סורוצקין,40 ",קרית הילד,"(31.7989334, 35.2069915)"
3000,ירושלים,231,"סורוצקין,40 ",קרית הילד,"(31.7989334, 35.2069915)"
3000,ירושלים,232,"ראשון לציון,7 ",מנחת שלמה,"(31.793636, 35.201471)"
3000,ירושלים,233,"סורוצקין,40 ",קרית הילד,"(31.7989334, 35.2069915)"
3000,ירושלים,234,"בן ציון,24 ",בית יעקב גבעת שאול,"(31.7901092, 35.193587)"
3000,ירושלים,235,"ויטל חיים,32 ","נועם-ממ""ד תורני לבנים","(31.7892203, 35.191675)"
3000,ירושלים,236,"הקבלן,8 ","בי""ס בית יעקב בניין מרכזי","(31.790142, 35.175535)"
3000,ירושלים,237,"הקבלן,8 ","בי""ס בית יעקב בניין ב'","(31.790142, 35.175535)"
3000,ירושלים,238,"זכרון יעקב,5 ","מרכז קהילתי ע""ש יעקב וקרולין","(31.7954729, 35.2010382)"
3000,ירושלים,239,"סורוצקין,38א",גן ילדים בית יעקב,"(31.7986462, 35.2060986)"
3000,ירושלים,240,"ויטל חיים,32 ","נועם-ממ""ד תורני לבנים","(31.7892203, 35.191675)"
3000,ירושלים,241,"סורוצקין,38א",גן ילדים בית יעקב,"(31.7986462, 35.2060986)"
3000,ירושלים,242,"המ""ג,1 ",תלמוד תורה רוממה,"(31.7902486, 35.1999882)"
3000,ירושלים,243,"סורוצקין,38א",גן ילדים בית יעקב,"(31.7986462, 35.2060986)"
3000,ירושלים,244,"ראשון לציון,7 ",מנחת שלמה,"(31.793636, 35.201471)"
3000,ירושלים,245,"זכרון יעקב,3 ","בי""ס בית יעקב מטרסדורף","(31.7958311, 35.2001252)"
3000,ירושלים,246,"המ""ג,1 ",תלמוד תורה רוממה,"(31.7902486, 35.1999882)"
3000,ירושלים,247,"ראשון לציון,7 ",מנחת שלמה,"(31.793636, 35.201471)"
3000,ירושלים,248,"נג'ארה,27 ",מרכז קהילתי רוס,"(31.7906761, 35.1917225)"
3000,ירושלים,249,"נג'ארה,27 ",מרכז קהילתי רוס,"(31.7906761, 35.1917225)"
3000,ירושלים,250,"ויטל חיים,32 ","נועם-ממ""ד תורני לבנים","(31.7892203, 35.191675)"
3000,ירושלים,251,"זכרון יעקב,3 ","בי""ס בית יעקב מטרסדורף","(31.7958311, 35.2001252)"
3000,ירושלים,252,"בן ציון,24 ",בית יעקב גבעת שאול,"(31.7901092, 35.193587)"
3000,ירושלים,253,"הרב טייב חי,46 ","ממ""ד תורני לבנים הר נוף","(31.7834515, 35.1715745)"
3000,ירושלים,254,"הרב אבן דנן,30 ",בית ספר בית יעקב הר נוף,"(31.7814433, 35.172304)"
3000,ירושלים,255,"הקבלן,8 ","בי""ס בית יעקב בניין ב'","(31.790142, 35.175535)"
3000,ירושלים,256,"הרב אבן דנן,30 ",בית ספר בית יעקב הר נוף,"(31.7814433, 35.172304)"
3000,ירושלים,257,"הרב טייב חי,46 ","ממ""ד תורני לבנות הר נוף","(31.7834515, 35.1715745)"
3000,ירושלים,258,"הרב טייב חי,46 ","ממ""ד תורני לבנות הר נוף","(31.7834515, 35.1715745)"
3000,ירושלים,259,"הקבלן,8 ","בי""ס בית יעקב בניין מרכזי","(31.790142, 35.175535)"
3000,ירושלים,260,"התומר,5 ","בי""ס יפה נוף","(31.7794805, 35.1864383)"
3000,ירושלים,261,"שחר,19 ","ממ""ד יסודי קהילתי דרור","(31.7797855, 35.1937031)"
3000,ירושלים,262,"תורה ועבודה,6 ","בי""ס תיכון הימלפרב","(31.7675373, 35.1812274)"
3000,ירושלים,263,"הקבלן,8 ","בי""ס בית יעקב בניין מרכזי","(31.790142, 35.175535)"
3000,ירושלים,264,"חכמי יוסף,28א","ביה""ס שיח סוד","(31.76393, 35.189863)"
3000,ירושלים,265,"מנחם מנדל משקלוב,24 ",מועדון גיל הזהב (בניין כללית),
3000,ירושלים,266,"הקבלן,8 ","בי""ס בית יעקב בניין ב'","(31.790142, 35.175535)"
3000,ירושלים,267,"שד הרצל,137 ","תיכון ע""ש זיו-מרקס","(31.770998, 35.182392)"
3000,ירושלים,268,"בן ציון,7 ","בית הספר הממ""ד מימון","(31.78878, 35.1965424)"
3000,ירושלים,269,"בן ציון,7 ","בית הספר הממ""ד מימון","(31.78878, 35.1965424)"
3000,ירושלים,270,"בן ציון,7 ","בית הספר הממ""ד מימון","(31.78878, 35.1965424)"
3000,ירושלים,271,"בזל,3 ","נועם - בי""ס תורני לבנות","(31.7839948, 35.1924941)"
3000,ירושלים,272,"בזל,3 ","נועם - בי""ס תורני לבנות","(31.7839948, 35.1924941)"
3000,ירושלים,273,"בזל,3 ","נועם - בי""ס תורני לבנות","(31.7839948, 35.1924941)"
3000,ירושלים,274,"מעגל בית המדרש,8 ","בי""ס ממלכתי בית הכרם","(31.7812582, 35.1904554)"
3000,ירושלים,275,"שחר,19 ","ממ""ד יסודי קהילתי דרור","(31.7797855, 35.1937031)"
3000,ירושלים,276,"מעגל בית המדרש,8 ","בי""ס ממלכתי בית הכרם","(31.7812582, 35.1904554)"
3000,ירושלים,277,"מעגל בית המדרש,8 ","בי""ס ממלכתי בית הכרם","(31.7812582, 35.1904554)"
3000,ירושלים,278,"בן ציון,7 ","בית הספר הממ""ד מימון","(31.78878, 35.1965424)"
3000,ירושלים,279,"התומר,5 ","בי""ס יפה נוף","(31.7794805, 35.1864383)"
3000,ירושלים,280,"שד הרצל,137 ","תיכון ע""ש זיו-מרקס","(31.770998, 35.182392)"
3000,ירושלים,281,"החלוץ,47 ","בית ספר ויצ""ו בית הכרם","(31.7766474, 35.1907608)"
3000,ירושלים,282,"שד הרצל,137 ","תיכון ע""ש זיו-מרקס","(31.770998, 35.182392)"
3000,ירושלים,283,"התומר,5 ","בי""ס יפה נוף","(31.7794805, 35.1864383)"
3000,ירושלים,284,"התומר,5 ","בי""ס יפה נוף","(31.7794805, 35.1864383)"
3000,ירושלים,285,"הפסגה,24 ","בי""ס בית יעקב לבנות","(31.7682682, 35.1827313)"
3000,ירושלים,286,"שד הרצל,137 ","תיכון ע""ש זיו-מרקס","(31.770998, 35.182392)"
3000,ירושלים,287,"הפסגה,24 ","בי""ס בית יעקב לבנות","(31.7682682, 35.1827313)"
3000,ירושלים,288,"הפסגה,24 ","בי""ס בית יעקב לבנות","(31.7682682, 35.1827313)"
3000,ירושלים,289,"תורה ועבודה,6 ","בי""ס תיכון הימלפרב","(31.7675373, 35.1812274)"
3000,ירושלים,290,"הרב פרנק,20 ","בי""ס קרית נוער","(31.7642657, 35.1847181)"
3000,ירושלים,291,"הרב פרנק,20 ","בי""ס קרית נוער","(31.7642657, 35.1847181)"
3000,ירושלים,292,"חכמי יוסף,28א","ביה""ס שיח סוד","(31.76393, 35.189863)"
3000,ירושלים,293,"שערי תורה,2 ",בית יעקב בית וגן,"(31.7664106, 35.1826046)"
3000,ירושלים,294,"תורה ועבודה,6 ","בי""ס תיכון הימלפרב","(31.7675373, 35.1812274)"
3000,ירושלים,295,"החלוץ,47 ","בית ספר ויצ""ו בית הכרם","(31.7766474, 35.1907608)"
3000,ירושלים,296,"שד הרצל,137 ","מתנ""ס קהילתי ע""ש זיו","(31.770998, 35.182392)"
3000,ירושלים,297,"הרב פרנק,20 ","בי""ס קרית נוער","(31.7642657, 35.1847181)"
3000,ירושלים,298,"שד הרצל,137 ","תיכון ע""ש זיו-מרקס","(31.770998, 35.182392)"
3000,ירושלים,299,"שד הרצל,137 ","תיכון ע""ש זיו-מרקס","(31.770998, 35.182392)"
3000,ירושלים,300,"דולצ'ין,21 ","ביה""ס היובל","(31.7520338, 35.1670742)"
3000,ירושלים,301,"דולצ'ין,21 ","ביה""ס היובל","(31.7520338, 35.1670742)"
3000,ירושלים,302,"דולצ'ין,21 ","ביה""ס היובל","(31.7520338, 35.1670742)"
3000,ירושלים,303,"מגן האלף,1 ",סמינר בית יעקב - עטרת חן,"(31.7948537, 35.2230044)"
3000,ירושלים,304,"שד הרצל,137 ","מתנ""ס קהילתי ע""ש זיו","(31.770998, 35.182392)"
3000,ירושלים,305,"קוסטה ריקה,17 ","בי""ס אמית כללי טכנולוגי","(31.7546422, 35.1714958)"
3000,ירושלים,306,"דולצ'ין,21 ","ביה""ס היובל","(31.7520338, 35.1670742)"
3000,ירושלים,307,"האייל,72 ","בי""ס השלום (ע""ש יצחק רבין)","(31.7532011, 35.1870815)"
3000,ירושלים,308,"החרצית,10 ","בי""ס גואטמלה","(31.7578088, 35.1630517)"
3000,ירושלים,309,"הרפוב הדומיניקנית,3 ",מועדון יוצאי אתיופיה,
3000,ירושלים,310,"אולשוונגר,48 ",בית רחל מינהל קהילתי-קרית יובל,"(31.7672262, 35.1716026)"
3000,ירושלים,311,"זנגויל,29 ","בי""ס ע""ש אגרון",
3000,ירושלים,312,"אולשוונגר,3 ","בי""ס הניסוי ארגנטינה","(31.7685176, 35.17012)"
3000,ירושלים,313,"החרצית,10 ","בי""ס גואטמלה","(31.7578088, 35.1630517)"
3000,ירושלים,314,"בורוכוב,9א",בית זוסמן (מרכז ליקויי שמיעה),"(31.7681237, 35.175715)"
3000,ירושלים,315,"אולשוונגר,3 ","בי""ס הניסוי ארגנטינה","(31.7685176, 35.17012)"
3000,ירושלים,316,"זנגויל,25 ","בי""ס עמל ליידי דייויס",
3000,ירושלים,317,"זנגויל,29 ","בי""ס ע""ש אגרון",
3000,ירושלים,318,"זנגויל,25 ","בי""ס עמל ליידי דייויס",
3000,ירושלים,319,"בורוכוב,9א",בית זוסמן (מרכז ליקויי שמיעה),"(31.7681237, 35.175715)"
3000,ירושלים,320,"אולשוונגר,3 ","בי""ס הניסוי ארגנטינה","(31.7685176, 35.17012)"
3000,ירושלים,321,"זנגויל,25 ","בי""ס עמל ליידי דייויס",
3000,ירושלים,322,"המעיין,2 ","בי""ס ברושים מיוחד","(31.7660442, 35.1615625)"
3000,ירושלים,323,"המעיין,2 ","בי""ס ברושים מיוחד","(31.7660442, 35.1615625)"
3000,ירושלים,324,"אולשוונגר,48 ",בית רחל מינהל קהילתי-קרית יובל,"(31.7672262, 35.1716026)"
