locality_id,kalpi_id,party_sign,votes,knesset_number
31,12.0,כן,7,18
31,13.0,כן,33,18
31,14.0,כן,12,18
31,15.0,כן,23,18
31,16.0,כן,24,18
31,17.0,כן,42,18
31,18.0,כן,21,18
31,19.0,כן,61,18
31,20.0,כן,50,18
31,21.0,כן,35,18
31,22.0,כן,41,18
31,23.0,כן,39,18
31,24.0,כן,59,18
31,25.0,כן,32,18
31,26.0,כן,28,18
31,27.0,כן,33,18
31,28.0,כן,12,18
31,30.0,כן,27,18
1294,1.0,כן,0,18
67,1.0,כן,133,18
2400,1.0,כן,29,18
2400,2.0,כן,57,18
2400,3.0,כן,63,18
2400,4.0,כן,48,18
2400,5.0,כן,43,18
2400,6.0,כן,23,18
2400,7.0,כן,51,18
2400,8.0,כן,75,18
2400,9.0,כן,41,18
2400,10.0,כן,70,18
2400,11.0,כן,81,18
2400,12.0,כן,55,18
2400,13.0,כן,38,18
2400,14.0,כן,60,18
2400,15.0,כן,22,18
2400,16.0,כן,58,18
2400,17.0,כן,46,18
2400,18.0,כן,51,18
2400,19.0,כן,44,18
2400,20.0,כן,41,18
2400,21.0,כן,34,18
2400,22.0,כן,70,18
2400,23.0,כן,46,18
2400,24.0,כן,46,18
2400,25.0,כן,117,18
2400,26.0,כן,40,18
2400,27.0,כן,196,18
2400,28.0,כן,86,18
2400,29.0,כן,181,18
2400,30.0,כן,49,18
2400,31.0,כן,72,18
2400,32.0,כן,173,18
2400,33.0,כן,192,18
2400,34.0,כן,195,18
2400,35.0,כן,160,18
2400,36.0,כן,120,18
2400,37.0,כן,99,18
2400,38.0,כן,64,18
2400,39.0,כן,97,18
2400,40.0,כן,93,18
2400,101.0,כן,42,18
1020,1.0,כן,32,18
1020,2.0,כן,52,18
1020,3.0,כן,46,18
1020,4.0,כן,37,18
1020,5.0,כן,22,18
1020,6.0,כן,33,18
1020,7.0,כן,35,18
1020,8.0,כן,36,18
1020,9.0,כן,45,18
1020,10.0,כן,41,18
1020,11.0,כן,40,18
1020,15.0,כן,80,18
1020,16.0,כן,46,18
1020,17.0,כן,53,18
1020,18.0,כן,62,18
1020,19.0,כן,52,18
1020,20.0,כן,49,18
1020,21.0,כן,59,18
1020,22.0,כן,58,18
1020,23.0,כן,75,18
1020,950.0,כן,94,18
780,1.0,כן,48,18
780,2.0,כן,49,18
2012,1.0,כן,112,18
4013,1.0,כן,42,18
403,1.0,כן,81,18
3760,1.0,כן,84,18
3760,2.0,כן,198,18
3760,3.0,כן,127,18
3760,4.0,כן,126,18
3760,5.0,כן,171,18
3760,6.0,כן,115,18
3760,7.0,כן,216,18
278,1.0,כן,74,18
565,1.0,כן,153,18
565,2.0,כן,91,18
565,3.0,כן,77,18
565,4.0,כן,146,18
565,5.0,כן,107,18
565,6.0,כן,120,18
565,7.0,כן,150,18
565,8.0,כן,97,18
565,9.0,כן,133,18
565,10.0,כן,98,18
565,11.0,כן,156,18
565,12.0,כן,71,18
565,13.0,כן,138,18
565,15.0,כן,114,18
1157,1.0,כן,63,18
821,1.0,כן,17,18
1330,1.0,כן,133,18
1330,2.0,כן,123,18
785,1.0,כן,28,18
850,1.0,כן,77,18
850,2.0,כן,75,18
804,1.0,כן,23,18
804,2.0,כן,16,18
797,1.0,כן,12,18
797,2.0,כן,4,18
965,1.0,כן,1,18
965,2.0,כן,4,18
338,1.0,כן,4,18
716,1.0,כן,87,18
77,1.0,כן,88,18
77,2.0,כן,108,18
294,1.0,כן,57,18
294,2.0,כן,89,18
1126,1.0,כן,45,18
49,1.0,כן,90,18
2600,1.0,כן,39,18
2600,2.0,כן,71,18
2600,3.0,כן,73,18
2600,4.0,כן,19,18
2600,5.0,כן,74,18
2600,6.0,כן,73,18
2600,7.0,כן,55,18
2600,8.0,כן,73,18
2600,9.0,כן,52,18
2600,10.0,כן,71,18
2600,11.0,כן,42,18
2600,12.0,כן,52,18
2600,13.0,כן,61,18
2600,14.0,כן,46,18
2600,15.0,כן,52,18
2600,16.0,כן,114,18
2600,17.0,כן,20,18
2600,18.0,כן,55,18
2600,19.0,כן,21,18
2600,20.0,כן,44,18
2600,21.0,כן,66,18
2600,22.0,כן,36,18
2600,23.0,כן,45,18
2600,24.0,כן,38,18
2600,25.0,כן,57,18
2600,26.0,כן,34,18
2600,27.0,כן,98,18
2600,28.0,כן,105,18
2600,29.0,כן,203,18
2600,30.0,כן,87,18
2600,31.0,כן,92,18
2600,32.0,כן,67,18
2600,33.0,כן,17,18
2600,34.0,כן,101,18
2600,35.0,כן,69,18
2600,36.0,כן,142,18
2600,37.0,כן,114,18
2600,38.0,כן,84,18
2600,39.0,כן,104,18
2600,40.0,כן,132,18
2600,41.0,כן,63,18
2600,42.0,כן,108,18
2600,43.0,כן,97,18
2600,44.0,כן,73,18
2600,45.0,כן,49,18
2600,46.0,כן,107,18
2600,47.0,כן,129,18
2600,48.0,כן,221,18
2600,49.0,כן,69,18
2600,50.0,כן,79,18
2600,51.0,כן,111,18
2600,52.0,כן,43,18
2600,53.0,כן,70,18
2600,54.0,כן,80,18
2600,57.0,כן,54,18
2600,60.0,כן,112,18
2600,61.0,כן,30,18
2600,62.0,כן,47,18
2600,63.0,כן,37,18
2600,64.0,כן,63,18
2600,65.0,כן,148,18
2600,66.0,כן,155,18
2600,67.0,כן,147,18
2600,68.0,כן,132,18
2600,69.0,כן,92,18
2600,70.0,כן,115,18
2600,71.0,כן,36,18
2600,72.0,כן,92,18
2600,73.0,כן,73,18
2600,74.0,כן,157,18
2600,75.0,כן,129,18
2600,76.0,כן,120,18
2600,77.0,כן,103,18
2600,78.0,כן,113,18
2600,79.0,כן,116,18
2600,80.0,כן,74,18
2600,990.0,כן,4,18
3762,1.0,כן,0,18
37,1.0,כן,5,18
478,1.0,כן,3,18
478,2.0,כן,2,18
478,3.0,כן,0,18
478,4.0,כן,5,18
478,5.0,כן,4,18
478,6.0,כן,1,18
478,7.0,כן,3,18
478,8.0,כן,5,18
478,9.0,כן,9,18
478,10.0,כן,4,18
1359,1.0,כן,2,18
1145,1.0,כן,0,18
330,1.0,כן,41,18
1182,1.0,כן,160,18
3579,1.0,כן,1,18
3579,2.0,כן,1,18
3604,1.0,כן,4,18
3604,2.0,כן,0,18
3604,3.0,כן,2,18
429,1.0,כן,166,18
4017,1.0,כן,0,18
868,1.0,כן,6,18
285,1.0,כן,119,18
41,1.0,כן,49,18
41,2.0,כן,87,18
41,3.0,כן,58,18
41,4.0,כן,51,18
4002,1.0,כן,49,18
730,1.0,כן,23,18
682,1.0,כן,30,18
204,1.0,כן,74,18
841,1.0,כן,63,18
841,2.0,כן,65,18
1125,1.0,כן,72,18
3556,1.0,כן,32,18
1309,1.1,כן,4,18
1309,1.2,כן,0,18
1309,2.0,כן,3,18
1309,3.0,כן,1,18
1309,4.0,כן,0,18
1309,5.0,כן,1,18
1309,6.0,כן,1,18
1309,7.1,כן,2,18
1309,7.2,כן,0,18
1309,8.0,כן,1,18
1309,9.0,כן,1,18
1309,10.0,כן,0,18
1309,11.0,כן,0,18
1309,12.0,כן,0,18
1309,13.0,כן,2,18
1309,14.0,כן,2,18
1309,15.0,כן,0,18
1309,16.0,כן,0,18
1309,17.0,כן,0,18
1309,18.0,כן,1,18
1309,19.0,כן,4,18
1309,20.0,כן,0,18
1309,21.0,כן,0,18
1309,22.0,כן,0,18
1309,23.0,כן,0,18
1309,24.0,כן,0,18
1309,25.0,כן,0,18
3618,1.0,כן,2,18
3618,2.0,כן,1,18
3750,1.0,כן,165,18
3750,2.0,כן,109,18
3750,3.0,כן,163,18
3750,4.0,כן,166,18
3750,5.0,כן,200,18
3750,6.0,כן,210,18
3750,7.0,כן,113,18
3750,8.0,כן,65,18
603,1.0,כן,12,18
3560,1.0,כן,4,18
3560,2.0,כן,12,18
3560,3.0,כן,4,18
4003,1.0,כן,73,18
772,1.0,כן,135,18
1064,1.0,כן,104,18
1253,1.0,כן,34,18
23,1.0,כן,29,18
4012,1.0,כן,90,18
960,1.0,כן,0,18
3754,1.0,כן,0,18
529,1.0,כן,21,18
529,2.0,כן,54,18
529,3.0,כן,22,18
529,4.0,כן,15,18
529,5.0,כן,29,18
529,6.0,כן,9,18
529,7.0,כן,18,18
529,8.0,כן,19,18
529,9.0,כן,17,18
529,10.0,כן,13,18
963,1.0,כן,0,18
963,2.0,כן,2,18
963,3.0,כן,3,18
963,4.0,כן,1,18
963,5.0,כן,2,18
4301,1.0,כן,39,18
176,1.0,כן,82,18
176,2.0,כן,91,18
313,1.0,כן,94,18
3650,1.0,כן,3,18
3650,2.0,כן,6,18
3650,3.0,כן,4,18
3650,4.0,כן,9,18
3650,5.0,כן,8,18
3650,6.0,כן,4,18
3650,7.0,כן,2,18
3650,8.0,כן,9,18
701,1.0,כן,78,18
3598,1.0,כן,27,18
714,1.0,כן,76,18
3570,1.0,כן,41,18
3570,2.0,כן,59,18
3570,3.0,כן,26,18
3570,4.0,כן,28,18
3570,5.0,כן,55,18
3570,6.0,כן,43,18
3570,7.0,כן,35,18
3570,8.0,כן,37,18
3570,9.0,כן,31,18
3570,10.0,כן,30,18
3570,11.0,כן,43,18
3570,12.0,כן,50,18
3570,13.0,כן,50,18
3570,14.0,כן,39,18
3570,15.0,כן,43,18
3570,16.0,כן,36,18
3570,17.0,כן,55,18
3570,18.0,כן,24,18
3570,20.0,כן,29,18
3570,21.0,כן,15,18
3570,22.0,כן,30,18
3570,23.0,כן,21,18
71,1.0,כן,21,18
70,1.0,כן,34,18
70,2.0,כן,91,18
70,3.0,כן,52,18
70,4.0,כן,37,18
70,5.0,כן,47,18
70,6.0,כן,41,18
70,7.0,כן,55,18
70,8.0,כן,16,18
70,9.0,כן,38,18
70,10.0,כן,33,18
70,11.0,כן,52,18
70,12.0,כן,43,18
70,13.0,כן,37,18
70,14.0,כן,49,18
70,15.0,כן,59,18
70,16.0,כן,16,18
70,17.0,כן,35,18
70,18.0,כן,21,18
70,19.0,כן,38,18
70,20.0,כן,57,18
70,21.0,כן,48,18
70,22.0,כן,28,18
70,23.0,כן,58,18
70,24.0,כן,36,18
70,25.0,כן,32,18
70,26.0,כן,33,18
70,27.0,כן,63,18
70,28.0,כן,44,18
70,29.0,כן,46,18
70,30.0,כן,1,18
70,31.0,כן,11,18
70,32.0,כן,0,18
70,33.0,כן,31,18
70,34.0,כן,36,18
70,35.0,כן,28,18
70,36.0,כן,56,18
70,37.0,כן,19,18
70,38.0,כן,43,18
70,39.0,כן,46,18
70,40.0,כן,34,18
70,41.0,כן,19,18
70,42.0,כן,32,18
70,43.0,כן,40,18
70,44.0,כן,0,18
70,45.0,כן,110,18
70,46.0,כן,34,18
70,47.0,כן,45,18
70,48.0,כן,26,18
70,49.0,כן,57,18
70,50.0,כן,28,18
70,51.0,כן,42,18
70,52.0,כן,32,18
70,53.0,כן,51,18
70,54.0,כן,50,18
70,55.0,כן,34,18
70,56.0,כן,73,18
70,57.0,כן,43,18
70,58.0,כן,41,18
70,59.0,כן,11,18
70,60.0,כן,19,18
70,61.0,כן,42,18
70,62.0,כן,5,18
70,63.0,כן,22,18
70,64.0,כן,39,18
70,65.0,כן,33,18
70,66.0,כן,61,18
70,67.0,כן,41,18
70,68.0,כן,90,18
70,69.0,כן,24,18
70,70.0,כן,38,18
70,71.0,כן,17,18
70,72.0,כן,39,18
70,73.0,כן,10,18
70,74.0,כן,23,18
70,75.0,כן,26,18
70,76.0,כן,58,18
70,77.0,כן,57,18
70,79.0,כן,59,18
70,80.0,כן,19,18
70,81.0,כן,92,18
70,82.0,כן,46,18
70,83.0,כן,63,18
70,84.0,כן,79,18
70,85.0,כן,78,18
70,86.0,כן,49,18
70,87.0,כן,85,18
70,88.0,כן,54,18
70,89.0,כן,164,18
70,90.0,כן,78,18
70,91.0,כן,42,18
70,92.0,כן,91,18
70,93.0,כן,78,18
70,94.0,כן,24,18
70,95.0,כן,35,18
70,96.0,כן,64,18
70,97.0,כן,35,18
70,98.0,כן,9,18
70,99.0,כן,51,18
70,100.0,כן,107,18
70,101.0,כן,75,18
70,102.0,כן,81,18
70,103.0,כן,109,18
70,104.0,כן,111,18
70,105.0,כן,108,18
70,106.0,כן,122,18
70,107.0,כן,110,18
70,108.0,כן,82,18
70,109.0,כן,90,18
70,110.0,כן,92,18
70,111.0,כן,76,18
70,112.0,כן,112,18
70,113.0,כן,147,18
70,114.0,כן,44,18
70,115.0,כן,19,18
70,116.0,כן,73,18
70,117.0,כן,104,18
70,118.0,כן,65,18
70,119.0,כן,68,18
70,120.0,כן,83,18
70,121.0,כן,126,18
70,122.0,כן,109,18
70,123.0,כן,136,18
70,124.0,כן,57,18
70,125.0,כן,46,18
70,126.0,כן,81,18
70,127.0,כן,84,18
70,128.0,כן,40,18
70,129.0,כן,60,18
70,130.0,כן,37,18
70,131.0,כן,62,18
70,132.0,כן,64,18
70,133.0,כן,69,18
70,134.0,כן,83,18
70,135.0,כן,61,18
70,136.0,כן,77,18
70,137.0,כן,36,18
70,138.0,כן,70,18
70,139.0,כן,79,18
70,140.0,כן,65,18
70,141.0,כן,0,18
70,142.0,כן,56,18
70,143.0,כן,49,18
70,144.0,כן,64,18
70,145.0,כן,62,18
70,146.0,כן,53,18
70,147.0,כן,74,18
70,148.0,כן,68,18
70,149.0,כן,111,18
70,150.0,כן,75,18
70,151.0,כן,48,18
70,152.0,כן,79,18
70,153.0,כן,59,18
70,154.0,כן,76,18
70,155.0,כן,96,18
70,156.0,כן,37,18
70,157.0,כן,76,18
70,158.0,כן,62,18
70,159.0,כן,33,18
70,160.0,כן,47,18
70,161.0,כן,49,18
70,162.0,כן,4,18
70,163.0,כן,98,18
70,164.0,כן,88,18
70,165.0,כן,59,18
70,166.0,כן,70,18
70,167.0,כן,121,18
70,168.0,כן,53,18
70,169.0,כן,75,18
70,170.0,כן,97,18
70,171.0,כן,45,18
70,172.0,כן,79,18
70,173.0,כן,127,18
70,174.0,כן,104,18
70,175.0,כן,99,18
70,176.0,כן,65,18
70,177.0,כן,59,18
70,178.0,כן,84,18
70,179.0,כן,92,18
70,180.0,כן,0,18
70,181.0,כן,2,18
70,182.0,כן,0,18
70,183.0,כן,0,18
70,184.0,כן,0,18
70,185.0,כן,0,18
70,186.0,כן,0,18
70,187.0,כן,0,18
70,188.0,כן,62,18
70,189.0,כן,29,18
70,190.0,כן,44,18
70,191.0,כן,83,18
70,192.0,כן,40,18
70,193.0,כן,36,18
70,194.0,כן,62,18
70,195.0,כן,2,18
70,196.0,כן,35,18
70,197.0,כן,56,18
70,198.0,כן,94,18
70,199.0,כן,78,18
70,200.0,כן,120,18
70,201.0,כן,96,18
70,202.0,כן,128,18
70,203.0,כן,108,18
70,204.0,כן,99,18
70,205.0,כן,91,18
70,206.0,כן,30,18
70,207.0,כן,65,18
70,208.0,כן,49,18
70,209.0,כן,34,18
70,210.0,כן,22,18
70,211.0,כן,24,18
70,212.0,כן,0,18
70,213.0,כן,37,18
70,214.0,כן,39,18
70,215.0,כן,25,18
70,216.0,כן,86,18
70,217.0,כן,100,18
70,218.0,כן,107,18
70,219.0,כן,93,18
70,220.0,כן,56,18
70,221.0,כן,77,18
70,222.0,כן,103,18
70,223.0,כן,64,18
70,224.0,כן,50,18
70,225.0,כן,78,18
70,226.0,כן,86,18
70,227.0,כן,80,18
70,228.0,כן,41,18
70,229.0,כן,73,18
70,230.0,כן,76,18
70,231.0,כן,94,18
70,232.0,כן,56,18
70,233.0,כן,78,18
70,234.0,כן,83,18
70,235.0,כן,55,18
70,236.0,כן,65,18
70,237.0,כן,110,18
70,238.0,כן,111,18
70,239.0,כן,77,18
70,240.0,כן,76,18
70,241.0,כן,120,18
70,242.0,כן,116,18
70,243.0,כן,118,18
70,244.0,כן,66,18
70,245.0,כן,82,18
70,246.0,כן,8,18
70,247.0,כן,99,18
70,248.0,כן,18,18
70,249.0,כן,16,18
70,250.0,כן,26,18
70,251.0,כן,56,18
70,252.0,כן,49,18
70,253.0,כן,7,18
70,254.0,כן,57,18
70,952.0,כן,94,18
70,953.0,כן,66,18
70,954.0,כן,66,18
70,990.0,כן,3,18
199,1.0,כן,116,18
188,1.0,כן,69,18
1188,1.0,כן,29,18
3722,1.0,כן,37,18
3722,2.0,כן,2,18
2021,1.0,כן,16,18
1152,1.0,כן,60,18
7100,1.0,כן,31,18
7100,2.0,כן,47,18
7100,3.0,כן,55,18
7100,4.0,כן,92,18
7100,5.0,כן,52,18
7100,6.0,כן,41,18
7100,7.0,כן,33,18
7100,8.0,כן,24,18
7100,9.0,כן,35,18
7100,10.0,כן,53,18
7100,11.0,כן,39,18
7100,12.0,כן,44,18
7100,13.0,כן,34,18
7100,14.0,כן,28,18
7100,15.0,כן,50,18
7100,16.0,כן,41,18
7100,17.0,כן,17,18
7100,18.0,כן,31,18
7100,19.0,כן,30,18
7100,20.0,כן,22,18
7100,21.0,כן,22,18
7100,22.0,כן,32,18
7100,23.0,כן,28,18
7100,24.0,כן,23,18
7100,25.0,כן,44,18
7100,26.0,כן,24,18
7100,27.0,כן,10,18
7100,28.0,כן,27,18
7100,29.0,כן,29,18
7100,30.0,כן,33,18
7100,31.0,כן,35,18
7100,32.0,כן,35,18
7100,33.0,כן,36,18
7100,34.0,כן,27,18
7100,35.0,כן,35,18
7100,36.0,כן,37,18
7100,37.0,כן,34,18
7100,38.0,כן,24,18
7100,39.0,כן,33,18
7100,40.0,כן,91,18
7100,41.0,כן,65,18
7100,42.0,כן,116,18
7100,43.0,כן,108,18
7100,44.0,כן,61,18
7100,45.0,כן,92,18
7100,46.0,כן,56,18
7100,47.0,כן,82,18
7100,48.0,כן,106,18
7100,49.0,כן,23,18
7100,50.0,כן,115,18
7100,51.0,כן,51,18
7100,52.0,כן,124,18
7100,53.0,כן,63,18
7100,54.0,כן,40,18
7100,55.0,כן,34,18
7100,56.0,כן,31,18
7100,57.0,כן,101,18
7100,58.0,כן,39,18
7100,59.0,כן,35,18
7100,60.0,כן,34,18
7100,61.0,כן,22,18
7100,62.0,כן,50,18
7100,63.0,כן,40,18
7100,64.0,כן,33,18
7100,65.0,כן,34,18
7100,66.0,כן,36,18
7100,67.0,כן,44,18
7100,68.0,כן,31,18
7100,69.0,כן,48,18
7100,70.0,כן,83,18
7100,71.0,כן,111,18
7100,72.0,כן,107,18
7100,73.0,כן,33,18
7100,74.0,כן,97,18
7100,75.0,כן,91,18
7100,76.0,כן,62,18
7100,77.0,כן,70,18
7100,78.0,כן,48,18
7100,79.0,כן,82,18
7100,80.0,כן,50,18
7100,81.0,כן,59,18
7100,82.0,כן,54,18
7100,83.0,כן,30,18
7100,84.0,כן,36,18
7100,85.0,כן,33,18
7100,86.0,כן,21,18
7100,87.0,כן,30,18
7100,88.0,כן,48,18
7100,89.0,כן,29,18
7100,90.0,כן,51,18
7100,91.0,כן,52,18
7100,92.0,כן,37,18
7100,93.0,כן,33,18
7100,94.0,כן,42,18
7100,95.0,כן,41,18
7100,96.0,כן,54,18
7100,97.0,כן,40,18
7100,98.0,כן,82,18
7100,99.0,כן,92,18
7100,100.0,כן,107,18
7100,101.0,כן,90,18
7100,102.0,כן,89,18
7100,103.0,כן,94,18
7100,104.0,כן,72,18
7100,105.0,כן,45,18
7100,106.0,כן,66,18
7100,107.0,כן,45,18
7100,108.0,כן,59,18
7100,109.0,כן,33,18
7100,110.0,כן,32,18
7100,111.0,כן,35,18
7100,112.0,כן,38,18
7100,113.0,כן,47,18
7100,114.0,כן,97,18
7100,115.0,כן,82,18
7100,116.0,כן,44,18
7100,117.0,כן,66,18
7100,118.0,כן,39,18
7100,119.0,כן,89,18
7100,120.0,כן,45,18
7100,121.0,כן,97,18
7100,122.0,כן,108,18
7100,123.0,כן,79,18
7100,124.0,כן,48,18
7100,125.0,כן,40,18
7100,126.0,כן,62,18
7100,127.0,כן,23,18
7100,128.0,כן,21,18
7100,129.0,כן,58,18
7100,130.0,כן,68,18
7100,131.0,כן,57,18
7100,132.0,כן,39,18
7100,133.0,כן,56,18
7100,134.0,כן,120,18
7100,135.0,כן,82,18
7100,136.0,כן,108,18
7100,137.0,כן,97,18
7100,138.0,כן,53,18
7100,139.0,כן,47,18
7100,140.0,כן,43,18
7100,141.0,כן,19,18
7100,142.0,כן,71,18
7100,143.0,כן,69,18
7100,144.0,כן,64,18
7100,145.0,כן,116,18
7100,146.0,כן,74,18
7100,148.0,כן,34,18
7100,952.0,כן,41,18
7100,990.0,כן,0,18
1256,1.0,כן,68,18
740,1.0,כן,44,18
6000,1.0,כן,0,18
6000,2.0,כן,0,18
6000,3.0,כן,0,18
6000,4.0,כן,1,18
6000,5.0,כן,0,18
6000,6.0,כן,0,18
6000,7.0,כן,1,18
6000,8.0,כן,1,18
6000,9.0,כן,3,18
6000,10.0,כן,0,18
6000,11.0,כן,0,18
6000,12.0,כן,0,18
6000,13.0,כן,0,18
6000,14.0,כן,0,18
6000,15.0,כן,3,18
6000,16.0,כן,1,18
6000,17.0,כן,0,18
6000,18.0,כן,0,18
6000,19.0,כן,0,18
6000,20.0,כן,1,18
6000,21.0,כן,3,18
6000,101.0,כן,1,18
6000,102.0,כן,5,18
6000,103.0,כן,2,18
6000,104.0,כן,7,18
6000,105.0,כן,10,18
6000,106.0,כן,3,18
6000,107.0,כן,2,18
6000,108.0,כן,4,18
6000,109.0,כן,2,18
155,1.0,כן,163,18
2530,1.0,כן,191,18
2530,2.0,כן,74,18
2530,3.0,כן,73,18
2530,4.0,כן,193,18
2530,5.0,כן,40,18
2530,6.0,כן,74,18
2530,7.0,כן,110,18
2530,8.0,כן,85,18
2530,9.0,כן,59,18
2530,10.0,כן,124,18
9000,1.0,כן,18,18
9000,2.0,כן,28,18
9000,3.0,כן,38,18
9000,4.0,כן,19,18
9000,5.0,כן,25,18
9000,6.0,כן,34,18
9000,7.0,כן,25,18
9000,8.0,כן,28,18
9000,9.0,כן,37,18
9000,10.0,כן,15,18
9000,11.0,כן,33,18
9000,13.0,כן,33,18
9000,14.0,כן,42,18
9000,15.0,כן,23,18
9000,16.0,כן,17,18
9000,17.0,כן,46,18
9000,18.0,כן,31,18
9000,19.0,כן,23,18
9000,20.0,כן,18,18
9000,21.0,כן,41,18
9000,22.0,כן,45,18
9000,23.0,כן,24,18
9000,25.0,כן,22,18
9000,26.0,כן,22,18
9000,27.0,כן,14,18
9000,28.0,כן,30,18
9000,29.0,כן,16,18
9000,30.0,כן,24,18
9000,31.0,כן,33,18
9000,34.0,כן,19,18
9000,35.0,כן,62,18
9000,36.0,כן,49,18
9000,37.0,כן,34,18
9000,38.0,כן,58,18
9000,39.0,כן,54,18
9000,40.0,כן,45,18
9000,41.0,כן,15,18
9000,42.0,כן,64,18
9000,43.0,כן,108,18
9000,44.0,כן,45,18
9000,45.0,כן,80,18
9000,46.0,כן,65,18
9000,47.0,כן,41,18
9000,48.0,כן,43,18
9000,49.0,כן,19,18
9000,52.0,כן,72,18
9000,53.0,כן,81,18
9000,54.0,כן,43,18
9000,55.0,כן,25,18
9000,56.0,כן,71,18
9000,57.0,כן,122,18
9000,58.0,כן,59,18
9000,59.0,כן,54,18
9000,60.0,כן,47,18
9000,62.0,כן,34,18
9000,63.0,כן,43,18
9000,64.0,כן,21,18
9000,65.0,כן,25,18
9000,66.0,כן,91,18
9000,67.0,כן,17,18
9000,68.0,כן,12,18
9000,69.0,כן,77,18
9000,70.0,כן,19,18
9000,71.0,כן,39,18
9000,73.0,כן,23,18
9000,74.0,כן,26,18
9000,75.0,כן,32,18
9000,76.0,כן,28,18
9000,78.0,כן,25,18
9000,79.0,כן,49,18
9000,81.0,כן,21,18
9000,82.0,כן,27,18
9000,84.0,כן,43,18
9000,86.0,כן,36,18
9000,87.0,כן,49,18
9000,90.0,כן,24,18
9000,91.0,כן,60,18
9000,92.0,כן,37,18
9000,93.0,כן,33,18
9000,94.0,כן,45,18
9000,95.0,כן,37,18
9000,96.0,כן,42,18
9000,97.0,כן,48,18
9000,99.0,כן,36,18
9000,100.0,כן,35,18
9000,101.0,כן,38,18
9000,102.0,כן,40,18
9000,103.0,כן,46,18
9000,104.0,כן,56,18
9000,105.0,כן,68,18
9000,106.0,כן,81,18
9000,107.0,כן,44,18
9000,108.0,כן,33,18
9000,109.0,כן,54,18
9000,110.0,כן,65,18
9000,111.0,כן,51,18
9000,112.0,כן,83,18
9000,113.0,כן,56,18
9000,114.0,כן,35,18
