locality_id,kalpi_id,party_sign,votes,knesset_number
701,1.0,כן,78,18
3598,1.0,כן,27,18
714,1.0,כן,76,18
3570,2.0,כן,59,18
3570,11.0,כן,43,18
3570,12.0,כן,50,18
71,1.0,כן,21,18
70,1.0,כן,34,18
70,2.0,כן,91,18
70,3.0,כן,52,18
70,4.0,כן,37,18
70,5.0,כן,47,18
70,6.0,כן,41,18
70,7.0,כן,55,18
70,8.0,כן,16,18
70,9.0,כן,38,18
70,10.0,כן,33,18
70,11.0,כן,52,18
70,12.0,כן,43,18
70,14.0,כן,49,18
70,15.0,כן,59,18
70,16.0,כן,16,18
70,17.0,כן,35,18
70,18.0,כן,21,18
70,19.0,כן,38,18
70,20.0,כן,57,18
70,21.0,כן,48,18
70,22.0,כן,28,18
70,23.0,כן,58,18
70,24.0,כן,36,18
70,25.0,כן,32,18
70,26.0,כן,33,18
70,27.0,כן,63,18
70,28.0,כן,44,18
70,34.0,כן,36,18
70,35.0,כן,28,18
70,36.0,כן,56,18
70,37.0,כן,19,18
70,38.0,כן,43,18
70,39.0,כן,46,18
70,40.0,כן,34,18
70,41.0,כן,19,18
70,42.0,כן,32,18
70,43.0,כן,40,18
70,45.0,כן,110,18
70,46.0,כן,34,18
70,47.0,כן,45,18
70,50.0,כן,28,18
70,51.0,כן,42,18
70,52.0,כן,32,18
70,53.0,כן,51,18
70,54.0,כן,50,18
70,55.0,כן,34,18
70,56.0,כן,73,18
70,57.0,כן,43,18
70,58.0,כן,41,18
70,59.0,כן,11,18
70,60.0,כן,19,18
70,61.0,כן,42,18
70,63.0,כן,22,18
70,64.0,כן,39,18
70,65.0,כן,33,18
70,66.0,כן,61,18
70,67.0,כן,41,18
70,68.0,כן,90,18
70,69.0,כן,24,18
70,70.0,כן,38,18
70,72.0,כן,39,18
70,74.0,כן,23,18
70,75.0,כן,26,18
70,76.0,כן,58,18
70,77.0,כן,57,18
70,79.0,כן,59,18
70,80.0,כן,19,18
70,81.0,כן,92,18
70,82.0,כן,46,18
70,83.0,כן,63,18
70,84.0,כן,79,18
70,85.0,כן,78,18
70,86.0,כן,49,18
70,87.0,כן,85,18
70,88.0,כן,54,18
70,89.0,כן,164,18
70,90.0,כן,78,18
70,91.0,כן,42,18
70,92.0,כן,91,18
70,93.0,כן,78,18
70,94.0,כן,24,18
70,95.0,כן,35,18
70,96.0,כן,64,18
70,97.0,כן,35,18
70,98.0,כן,9,18
70,99.0,כן,51,18
70,100.0,כן,107,18
70,101.0,כן,75,18
70,102.0,כן,81,18
70,103.0,כן,109,18
70,104.0,כן,111,18
70,105.0,כן,108,18
70,106.0,כן,122,18
70,107.0,כן,110,18
70,108.0,כן,82,18
70,109.0,כן,90,18
70,110.0,כן,92,18
70,111.0,כן,76,18
70,112.0,כן,112,18
70,113.0,כן,147,18
70,114.0,כן,44,18
70,115.0,כן,19,18
70,116.0,כן,73,18
70,117.0,כן,104,18
70,119.0,כן,68,18
70,120.0,כן,83,18
70,122.0,כן,109,18
70,124.0,כן,57,18
70,125.0,כן,46,18
70,126.0,כן,81,18
70,127.0,כן,84,18
70,128.0,כן,40,18
70,129.0,כן,60,18
70,130.0,כן,37,18
70,131.0,כן,62,18
70,132.0,כן,64,18
70,133.0,כן,69,18
70,134.0,כן,83,18
70,135.0,כן,61,18
70,136.0,כן,77,18
70,137.0,כן,36,18
70,138.0,כן,70,18
70,139.0,כן,79,18
70,140.0,כן,65,18
70,142.0,כן,56,18
70,143.0,כן,49,18
70,144.0,כן,64,18
70,145.0,כן,62,18
70,146.0,כן,53,18
70,147.0,כן,74,18
70,148.0,כן,68,18
70,149.0,כן,111,18
70,150.0,כן,75,18
70,151.0,כן,48,18
70,152.0,כן,79,18
70,153.0,כן,59,18
70,154.0,כן,76,18
70,155.0,כן,96,18
70,156.0,כן,37,18
70,157.0,כן,76,18
70,158.0,כן,62,18
70,160.0,כן,47,18
70,161.0,כן,49,18
70,162.0,כן,4,18
70,163.0,כן,98,18
70,164.0,כן,88,18
70,165.0,כן,59,18
70,166.0,כן,70,18
70,167.0,כן,121,18
70,168.0,כן,53,18
70,169.0,כן,75,18
70,170.0,כן,97,18
70,171.0,כן,45,18
70,172.0,כן,79,18
70,173.0,כן,127,18
70,174.0,כן,104,18
70,175.0,כן,99,18
70,176.0,כן,65,18
70,177.0,כן,59,18
70,178.0,כן,84,18
70,179.0,כן,92,18
70,181.0,כן,2,18
70,188.0,כן,62,18
70,189.0,כן,29,18
70,190.0,כן,44,18
70,191.0,כן,83,18
70,192.0,כן,40,18
70,193.0,כן,36,18
70,194.0,כן,62,18
70,195.0,כן,2,18
70,196.0,כן,35,18
70,197.0,כן,56,18
70,198.0,כן,94,18
70,202.0,כן,128,18
70,203.0,כן,108,18
70,204.0,כן,99,18
70,205.0,כן,91,18
70,206.0,כן,30,18
70,207.0,כן,65,18
70,208.0,כן,49,18
70,209.0,כן,34,18
70,210.0,כן,22,18
70,211.0,כן,24,18
70,213.0,כן,37,18
70,214.0,כן,39,18
70,215.0,כן,25,18
70,218.0,כן,107,18
70,219.0,כן,93,18
70,220.0,כן,56,18
70,221.0,כן,77,18
70,222.0,כן,103,18
70,223.0,כן,64,18
70,225.0,כן,78,18
70,227.0,כן,80,18
70,228.0,כן,41,18
70,229.0,כן,73,18
70,230.0,כן,76,18
70,231.0,כן,94,18
70,232.0,כן,56,18
70,233.0,כן,78,18
70,234.0,כן,83,18
70,235.0,כן,55,18
70,236.0,כן,65,18
70,237.0,כן,110,18
70,238.0,כן,111,18
70,239.0,כן,77,18
70,240.0,כן,76,18
70,241.0,כן,120,18
70,242.0,כן,116,18
70,243.0,כן,118,18
70,244.0,כן,66,18
70,245.0,כן,82,18
70,246.0,כן,8,18
70,247.0,כן,99,18
70,248.0,כן,18,18
70,250.0,כן,26,18
70,251.0,כן,56,18
70,252.0,כן,49,18
70,254.0,כן,57,18
70,952.0,כן,94,18
70,953.0,כן,66,18
70,954.0,כן,66,18
70,990.0,כן,3,18
1188,1.0,כן,29,18
3722,1.0,כן,37,18
2021,1.0,כן,16,18
1152,1.0,כן,60,18
7100,1.0,כן,31,18
7100,2.0,כן,47,18
7100,3.0,כן,55,18
7100,4.0,כן,92,18
7100,5.0,כן,52,18
7100,6.0,כן,41,18
7100,9.0,כן,35,18
7100,10.0,כן,53,18
7100,11.0,כן,39,18
7100,12.0,כן,44,18
7100,13.0,כן,34,18
7100,14.0,כן,28,18
7100,15.0,כן,50,18
7100,16.0,כן,41,18
7100,17.0,כן,17,18
7100,18.0,כן,31,18
7100,19.0,כן,30,18
7100,20.0,כן,22,18
7100,21.0,כן,22,18
7100,22.0,כן,32,18
7100,23.0,כן,28,18
7100,24.0,כן,23,18
7100,25.0,כן,44,18
7100,26.0,כן,24,18
7100,27.0,כן,10,18
7100,28.0,כן,27,18
7100,29.0,כן,29,18
7100,30.0,כן,33,18
7100,31.0,כן,35,18
7100,32.0,כן,35,18
7100,33.0,כן,36,18
7100,34.0,כן,27,18
7100,35.0,כן,35,18
7100,36.0,כן,37,18
7100,37.0,כן,34,18
7100,38.0,כן,24,18
7100,39.0,כן,33,18
7100,40.0,כן,91,18
7100,41.0,כן,65,18
7100,42.0,כן,116,18
7100,43.0,כן,108,18
7100,44.0,כן,61,18
7100,45.0,כן,92,18
7100,46.0,כן,56,18
7100,48.0,כן,106,18
7100,49.0,כן,23,18
7100,51.0,כן,51,18
7100,52.0,כן,124,18
7100,53.0,כן,63,18
7100,54.0,כן,40,18
7100,55.0,כן,34,18
7100,56.0,כן,31,18
7100,59.0,כן,35,18
7100,60.0,כן,34,18
7100,61.0,כן,22,18
7100,62.0,כן,50,18
7100,64.0,כן,33,18
7100,66.0,כן,36,18
7100,67.0,כן,44,18
7100,68.0,כן,31,18
7100,70.0,כן,83,18
7100,73.0,כן,33,18
7100,74.0,כן,97,18
7100,75.0,כן,91,18
7100,76.0,כן,62,18
7100,77.0,כן,70,18
7100,78.0,כן,48,18
7100,79.0,כן,82,18
7100,80.0,כן,50,18
7100,81.0,כן,59,18
7100,82.0,כן,54,18
7100,89.0,כן,29,18
7100,90.0,כן,51,18
7100,91.0,כן,52,18
7100,92.0,כן,37,18
7100,93.0,כן,33,18
7100,94.0,כן,42,18
7100,95.0,כן,41,18
7100,96.0,כן,54,18
7100,97.0,כן,40,18
7100,98.0,כן,82,18
7100,99.0,כן,92,18
7100,100.0,כן,107,18
7100,101.0,כן,90,18
7100,102.0,כן,89,18
7100,104.0,כן,72,18
7100,105.0,כן,45,18
7100,106.0,כן,66,18
7100,107.0,כן,45,18
7100,108.0,כן,59,18
7100,109.0,כן,33,18
7100,110.0,כן,32,18
7100,111.0,כן,35,18
7100,112.0,כן,38,18
7100,113.0,כן,47,18
7100,114.0,כן,97,18
7100,115.0,כן,82,18
7100,116.0,כן,44,18
7100,117.0,כן,66,18
7100,118.0,כן,39,18
7100,119.0,כן,89,18
7100,120.0,כן,45,18
7100,121.0,כן,97,18
7100,124.0,כן,48,18
7100,125.0,כן,40,18
7100,126.0,כן,62,18
7100,127.0,כן,23,18
7100,129.0,כן,58,18
7100,130.0,כן,68,18
7100,131.0,כן,57,18
7100,132.0,כן,39,18
7100,133.0,כן,56,18
7100,134.0,כן,120,18
7100,135.0,כן,82,18
7100,137.0,כן,97,18
7100,138.0,כן,53,18
7100,139.0,כן,47,18
7100,140.0,כן,43,18
7100,141.0,כן,19,18
7100,142.0,כן,71,18
7100,143.0,כן,69,18
7100,144.0,כן,64,18
7100,145.0,כן,116,18
7100,148.0,כן,34,18
7100,952.0,כן,41,18
1256,1.0,כן,68,18
740,1.0,כן,44,18
6000,8.0,כן,1,18
6000,9.0,כן,3,18
6000,15.0,כן,3,18
6000,16.0,כן,1,18
6000,20.0,כן,1,18
6000,21.0,כן,3,18
155,1.0,כן,163,18
2530,1.0,כן,191,18
2530,2.0,כן,74,18
2530,3.0,כן,73,18
2530,4.0,כן,193,18
2530,5.0,כן,40,18
2530,6.0,כן,74,18
2530,7.0,כן,110,18
2530,8.0,כן,85,18
2530,9.0,כן,59,18
2530,10.0,כן,124,18
9000,1.0,כן,18,18
9000,2.0,כן,28,18
9000,3.0,כן,38,18
9000,4.0,כן,19,18
9000,5.0,כן,25,18
9000,6.0,כן,34,18
9000,7.0,כן,25,18
9000,9.0,כן,37,18
9000,11.0,כן,33,18
9000,13.0,כן,33,18
9000,14.0,כן,42,18
9000,15.0,כן,23,18
9000,17.0,כן,46,18
9000,18.0,כן,31,18
9000,25.0,כן,22,18
9000,26.0,כן,22,18
9000,27.0,כן,14,18
9000,28.0,כן,30,18
9000,29.0,כן,16,18
9000,34.0,כן,19,18
9000,35.0,כן,62,18
9000,36.0,כן,49,18
9000,37.0,כן,34,18
9000,38.0,כן,58,18
9000,39.0,כן,54,18
9000,40.0,כן,45,18
9000,42.0,כן,64,18
9000,43.0,כן,108,18
9000,44.0,כן,45,18
9000,45.0,כן,80,18
9000,46.0,כן,65,18
9000,47.0,כן,41,18
9000,48.0,כן,43,18
9000,49.0,כן,19,18
9000,54.0,כן,43,18
9000,55.0,כן,25,18
9000,56.0,כן,71,18
9000,58.0,כן,59,18
9000,59.0,כן,54,18
9000,60.0,כן,47,18
9000,62.0,כן,34,18
9000,65.0,כן,25,18
9000,66.0,כן,91,18
9000,68.0,כן,12,18
9000,69.0,כן,77,18
9000,70.0,כן,19,18
9000,71.0,כן,39,18
9000,73.0,כן,23,18
9000,75.0,כן,32,18
9000,76.0,כן,28,18
9000,78.0,כן,25,18
9000,79.0,כן,49,18
9000,81.0,כן,21,18
9000,82.0,כן,27,18
9000,86.0,כן,36,18
9000,87.0,כן,49,18
9000,95.0,כן,37,18
9000,96.0,כן,42,18
9000,97.0,כן,48,18
9000,99.0,כן,36,18
9000,104.0,כן,56,18
9000,105.0,כן,68,18
9000,106.0,כן,81,18
9000,107.0,כן,44,18
9000,108.0,כן,33,18
9000,109.0,כן,54,18
9000,111.0,כן,51,18
9000,112.0,כן,83,18
9000,113.0,כן,56,18
9000,114.0,כן,35,18
9000,115.0,כן,60,18
9000,116.0,כן,61,18
9000,117.0,כן,31,18
9000,118.0,כן,36,18
9000,119.0,כן,54,18
9000,120.0,כן,96,18
9000,122.0,כן,33,18
9000,123.0,כן,42,18
9000,124.0,כן,96,18
9000,125.0,כן,48,18
9000,126.0,כן,21,18
9000,127.0,כן,43,18
9000,128.0,כן,112,18
9000,130.0,כן,25,18
9000,131.0,כן,85,18
9000,132.0,כן,26,18
9000,134.0,כן,38,18
9000,136.0,כן,22,18
9000,137.0,כן,23,18
9000,138.0,כן,106,18
9000,139.0,כן,105,18
9000,140.0,כן,126,18
9000,141.0,כן,27,18
9000,142.0,כן,77,18
9000,143.0,כן,38,18
9000,144.0,כן,22,18
9000,145.0,כן,75,18
9000,146.0,כן,33,18
9000,147.0,כן,63,18
9000,148.0,כן,35,18
9000,149.0,כן,100,18
9000,150.0,כן,90,18
9000,151.0,כן,34,18
9000,152.0,כן,41,18
9000,153.0,כן,44,18
9000,154.0,כן,25,18
9000,155.0,כן,48,18
9000,156.0,כן,53,18
9000,159.0,כן,29,18
9000,160.0,כן,72,18
9000,161.0,כן,56,18
9000,163.0,כן,91,18
9000,164.0,כן,84,18
9000,165.0,כן,53,18
9000,166.0,כן,59,18
9000,167.0,כן,85,18
9000,169.0,כן,144,18
9000,170.0,כן,73,18
9000,171.0,כן,75,18
9000,172.0,כן,30,18
9000,173.0,כן,55,18
9000,174.0,כן,47,18
9000,175.0,כן,68,18
9000,176.0,כן,47,18
9000,177.0,כן,119,18
9000,178.0,כן,44,18
9000,179.0,כן,91,18
9000,180.0,כן,46,18
9000,181.0,כן,100,18
9000,182.0,כן,142,18
9000,183.0,כן,121,18
9000,184.0,כן,101,18
9000,185.0,כן,51,18
9000,186.0,כן,45,18
9000,187.0,כן,123,18
9000,188.0,כן,58,18
9000,189.0,כן,40,18
9000,190.0,כן,94,18
9000,191.0,כן,96,18
9000,192.0,כן,68,18
9000,193.0,כן,73,18
9000,194.0,כן,115,18
9000,195.0,כן,47,18
9000,196.0,כן,82,18
9000,197.0,כן,58,18
9000,198.0,כן,116,18
9000,199.0,כן,57,18
9000,200.0,כן,71,18
9000,201.0,כן,88,18
9000,202.0,כן,117,18
9000,203.0,כן,108,18
9000,204.0,כן,135,18
9000,205.0,כן,83,18
9000,206.0,כן,103,18
9000,207.0,כן,96,18
9000,208.0,כן,88,18
9000,209.0,כן,42,18
9000,210.0,כן,30,18
9000,211.0,כן,66,18
9000,212.0,כן,91,18
9000,213.0,כן,36,18
9000,214.0,כן,34,18
9000,215.0,כן,46,18
9000,216.0,כן,57,18
9000,217.0,כן,25,18
9000,218.0,כן,74,18
9000,219.0,כן,36,18
9000,220.0,כן,87,18
9000,221.0,כן,32,18
9000,222.0,כן,71,18
9000,223.0,כן,65,18
9000,224.0,כן,72,18
9000,225.0,כן,70,18
9000,226.0,כן,85,18
9000,227.0,כן,73,18
9000,228.0,כן,41,18
9000,229.0,כן,67,18
9000,230.0,כן,56,18
9000,232.0,כן,34,18
9000,235.0,כן,47,18
9000,236.0,כן,97,18
9000,237.0,כן,72,18
9000,238.0,כן,70,18
9000,239.0,כן,85,18
9000,240.0,כן,52,18
9000,241.0,כן,66,18
9000,243.0,כן,54,18
9000,245.0,כן,42,18
9000,246.0,כן,137,18
9000,247.0,כן,79,18
9000,248.0,כן,98,18
9000,249.0,כן,82,18
9000,250.0,כן,37,18
9000,251.0,כן,55,18
9000,252.0,כן,76,18
9000,253.0,כן,44,18
9000,254.0,כן,33,18
9000,255.0,כן,82,18
9000,256.0,כן,67,18
9000,257.0,כן,46,18
9000,260.0,כן,88,18
9000,261.0,כן,131,18
9000,262.0,כן,86,18
9000,263.0,כן,101,18
9000,265.0,כן,121,18
9000,268.0,כן,113,18
9000,269.0,כן,115,18
9000,270.0,כן,59,18
9000,271.0,כן,70,18
9000,272.0,כן,64,18
9000,273.0,כן,79,18
9000,275.0,כן,98,18
9000,279.0,כן,79,18
9000,280.0,כן,50,18
9000,291.0,כן,120,18
9000,292.0,כן,75,18
9000,951.0,כן,6,18
697,1.0,כן,205,18
399,1.0,כן,57,18
399,2.0,כן,63,18
559,1.0,כן,96,18
4001,1.0,כן,3,18
2043,1.0,כן,73,18
234,1.0,כן,149,18
234,2.0,כן,166,18
998,1.0,כן,31,18
998,2.0,כן,14,18
998,3.0,כן,13,18
998,6.0,כן,20,18
998,7.0,כן,9,18
368,1.0,כן,39,18
317,1.0,כן,46,18
3574,3.0,כן,1,18
562,1.0,כן,118,18
562,2.0,כן,138,18
95,1.0,כן,32,18
619,1.0,כן,63,18
571,1.0,כן,14,18
571,2.0,כן,10,18
480,3.0,כן,74,18
480,4.0,כן,75,18
480,5.0,כן,225,18
480,6.0,כן,149,18
466,1.0,כן,136,18
466,2.0,כן,30,18
466,3.0,כן,100,18
466,4.0,כן,78,18
466,5.0,כן,100,18
466,6.0,כן,62,18
466,7.0,כן,176,18
466,8.0,כן,144,18
723,1.0,כן,10,18
373,1.0,כן,130,18
322,1.0,כן,147,18
572,1.0,כן,70,18
3645,1.0,כן,11,18
710,1.0,כן,107,18
710,2.0,כן,118,18
143,1.0,כן,119,18
2033,1.0,כן,1,18
159,1.0,כן,168,18
800,1.0,כן,155,18
1050,1.0,כן,151,18
1050,2.0,כן,93,18
265,1.0,כן,11,18
430,1.0,כן,165,18
751,1.0,כן,10,18
784,1.0,כן,145,18
672,1.0,כן,77,18
202,1.0,כן,83,18
301,1.0,כן,52,18
756,1.0,כן,52,18
756,2.0,כן,88,18
598,1.0,כן,115,18
365,1.0,כן,66,18
1162,1.0,כן,12,18
9200,1.0,כן,51,18
9200,2.0,כן,42,18
9200,3.0,כן,42,18
9200,4.0,כן,25,18
9200,5.0,כן,56,18
9200,6.0,כן,39,18
9200,9.0,כן,28,18
9200,10.0,כן,13,18
9200,13.0,כן,42,18
9200,14.0,כן,35,18
9200,17.0,כן,31,18
9200,18.0,כן,35,18
9200,21.0,כן,31,18
2610,2.0,כן,53,18
2610,4.0,כן,38,18
2610,5.0,כן,39,18
2610,6.0,כן,34,18
2610,7.0,כן,29,18
2610,8.0,כן,27,18
2610,9.0,כן,17,18
2610,10.0,כן,18,18
2610,12.0,כן,17,18
2610,13.0,כן,46,18
2610,14.0,כן,28,18
2610,15.0,כן,32,18
2610,16.0,כן,57,18
2610,17.0,כן,97,18
2610,18.0,כן,25,18
2610,20.0,כן,67,18
2610,21.0,כן,17,18
2610,22.0,כן,51,18
2610,23.0,כן,26,18
2610,24.0,כן,16,18
2610,26.0,כן,30,18
2610,27.0,כן,30,18
2610,28.0,כן,65,18
2610,29.0,כן,26,18
2610,30.0,כן,14,18
2610,33.0,כן,38,18
2610,35.0,כן,78,18
2610,36.0,כן,69,18
2610,37.0,כן,39,18
2610,40.0,כן,38,18
2610,43.0,כן,12,18
2610,45.0,כן,33,18
2610,46.0,כן,26,18
2610,51.0,כן,1,18
2610,52.0,כן,1,18
2610,53.0,כן,3,18
2610,54.0,כן,6,18
2610,55.0,כן,3,18
2610,56.0,כן,4,18
2610,59.0,כן,9,18
2610,61.0,כן,1,18
2610,64.0,כן,4,18
2610,65.0,כן,2,18
2610,66.0,כן,4,18
2610,69.0,כן,2,18
2610,70.0,כן,1,18
2610,71.0,כן,16,18
2610,74.0,כן,2,18
2610,75.0,כן,22,18
248,1.0,כן,150,18
760,1.0,כן,22,18
712,1.0,כן,104,18
6100,1.0,כן,27,18
6100,2.0,כן,30,18
6100,3.0,כן,28,18
6100,4.0,כן,22,18
6100,5.0,כן,7,18
6100,6.0,כן,35,18
6100,7.0,כן,43,18
6100,8.0,כן,42,18
6100,9.0,כן,29,18
6100,10.0,כן,41,18
6100,11.0,כן,4,18
6100,12.0,כן,8,18
6100,13.0,כן,11,18
6100,14.0,כן,15,18
6100,15.0,כן,5,18
6100,16.0,כן,20,18
6100,18.0,כן,38,18
6100,19.0,כן,33,18
6100,20.0,כן,41,18
6100,21.0,כן,35,18
6100,22.0,כן,63,18
6100,23.0,כן,41,18
6100,25.0,כן,31,18
6100,26.0,כן,48,18
6100,29.0,כן,51,18
6100,31.0,כן,12,18
6100,32.0,כן,57,18
6100,33.0,כן,8,18
6100,34.0,כן,25,18
6100,35.0,כן,2,18
6100,36.0,כן,7,18
6100,37.0,כן,45,18
6100,38.0,כן,5,18
6100,40.0,כן,1,18
6100,41.0,כן,53,18
6100,42.0,כן,37,18
6100,43.0,כן,19,18
6100,44.0,כן,20,18
6100,47.0,כן,4,18
6100,48.0,כן,12,18
6100,49.0,כן,5,18
6100,50.0,כן,1,18
6100,51.0,כן,8,18
6100,52.0,כן,11,18
6100,53.0,כן,7,18
6100,54.0,כן,5,18
6100,55.0,כן,5,18
6100,56.0,כן,4,18
6100,58.0,כן,1,18
6100,59.0,כן,1,18
6100,65.0,כן,12,18
6100,69.0,כן,3,18
6100,73.0,כן,1,18
6100,74.0,כן,2,18
6100,77.0,כן,5,18
6100,78.0,כן,1,18
6100,82.0,כן,2,18
6100,86.0,כן,2,18
6100,88.0,כן,2,18
6100,97.0,כן,2,18
6100,98.0,כן,5,18
6100,101.0,כן,5,18
6100,102.0,כן,6,18
6100,103.0,כן,27,18
6100,104.0,כן,25,18
6100,105.0,כן,21,18
6100,106.0,כן,1,18
6100,107.0,כן,28,18
6100,108.0,כן,59,18
6100,109.0,כן,50,18
